window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
12958,18305802,1,1,2,60,1598.591,1524.502,1548.989,1599,1525,1549,26,6,18,4,4,74.089,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
12959,18307848,1,1,2,60,1578.432,1504.594,1535.075,1578,1505,1535,25,4,17,3,3,73.839,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
12960,18309832,1,1,2,60,1589.092,1524.067,1558.581,1589,1524,1559,21,7,14,5,5,65.025,130,84.844,170,12,7,1,1,9733,10277,10005,201,0
12961,18311867,1,1,2,60,1579.260,1501.522,1533.898,1579,1502,1534,27,3,18,2,2,77.738,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
12962,18313766,1,1,2,60,1590.945,1530.530,1560.967,1591,1531,1561,19,8,13,5,5,60.415,121,84.844,170,12,7,1,1,9733,10277,10005,201,0
12963,18315781,1,1,2,60,1622.328,1546.966,1570.479,1622,1547,1570,27,6,18,4,4,75.363,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
12964,18317825,1,1,2,60,1583.836,1511.978,1547.088,1584,1512,1547,23,4,16,3,3,71.858,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
12965,18319809,1,1,2,60,1614.636,1537.016,1574.007,1615,1537,1574,25,3,17,2,2,77.620,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
12966,18321843,1,1,2,60,1604.527,1526.156,1555.429,1605,1526,1555,27,4,18,3,3,78.371,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
12967,18323842,1,1,2,60,1618.646,1538.795,1567.991,1619,1539,1568,28,4,18,3,3,79.850,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
12968,18325874,1,1,2,60,1602.361,1522.290,1553.691,1602,1522,1554,28,3,18,2,2,80.071,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
12969,18327908,1,1,2,60,1601.405,1520.311,1545.559,1601,1520,1546,29,6,20,4,4,81.093,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
12970,18329893,1,1,2,60,1612.702,1531.959,1565.134,1613,1532,1565,27,3,18,2,2,80.743,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
12971,18331937,1,1,2,60,1606.044,1528.194,1554.534,1606,1528,1555,28,5,18,3,3,77.849,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
12972,18333924,1,1,2,60,1585.396,1517.258,1553.847,1585,1517,1554,22,6,15,4,4,68.138,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
12973,18335959,1,1,2,60,1590.581,1511.733,1545.229,1591,1512,1545,27,3,18,2,2,78.849,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
12974,18338003,1,1,2,60,1611.169,1540.850,1567.418,1611,1541,1567,24,7,16,4,4,70.319,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
12975,18339990,1,1,2,60,1597.025,1523.583,1552.411,1597,1524,1552,25,5,17,3,3,73.442,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
12976,18342024,1,1,2,60,1604.895,1537.746,1568.372,1605,1538,1568,22,6,15,4,4,67.148,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
12977,18344103,1,1,2,60,1598.089,1516.722,1543.890,1598,1517,1544,29,5,19,4,4,81.366,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
12978,18346148,1,1,2,60,1604.478,1532.707,1569.388,1604,1533,1569,23,5,15,3,3,71.771,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
12979,18348190,1,1,2,60,1594.128,1516.677,1562.167,1594,1517,1562,26,4,18,3,3,77.451,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
12980,18350177,1,1,2,60,1600.643,1519.796,1555.981,1601,1520,1556,27,2,18,1,1,80.847,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
12981,18352211,1,1,2,60,1592.799,1520.060,1554.093,1593,1520,1554,24,4,16,3,3,72.738,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
12982,18354185,1,1,2,60,1584.724,1516.740,1560.843,1585,1517,1561,24,8,16,5,5,67.985,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
12983,18356192,1,1,2,60,1609.963,1531.473,1565.475,1610,1531,1565,26,3,17,2,2,78.490,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
12984,18358235,1,1,2,60,1581.181,1508.901,1540.466,1581,1509,1540,24,5,16,3,3,72.281,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
12985,18360224,1,1,2,60,1622.294,1539.668,1564.548,1622,1540,1565,30,7,20,4,4,82.626,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
12986,18362271,1,1,2,60,1580.118,1508.217,1549.797,1580,1508,1550,24,5,16,4,4,71.900,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
12987,18364258,1,1,2,60,1631.073,1547.883,1566.520,1631,1548,1567,31,9,21,6,6,83.190,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
12988,18366285,1,1,2,60,1614.803,1548.612,1584.069,1615,1549,1584,21,7,14,5,5,66.191,132,84.844,170,12,7,1,1,9733,10277,10005,201,0
12989,18368333,1,1,2,60,1610.248,1537.300,1557.858,1610,1537,1558,27,7,18,5,5,72.948,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
12990,18370329,1,1,2,60,1591.498,1515.299,1548.292,1591,1515,1548,26,4,17,2,2,76.199,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
12991,18372364,1,1,2,60,1617.522,1533.302,1562.787,1618,1533,1563,29,5,20,3,3,84.221,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
12992,18374352,1,1,2,60,1578.070,1513.433,1543.863,1578,1513,1544,21,7,14,4,4,64.637,129,84.844,170,12,7,1,1,9733,10277,10005,201,0
12993,18376382,1,1,2,60,1607.607,1523.173,1551.397,1608,1523,1551,30,6,20,4,4,84.434,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
12994,18378428,1,1,2,60,1593.087,1525.498,1552.880,1593,1525,1553,23,7,15,4,4,67.589,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
12995,18380416,1,1,2,60,1585.367,1505.950,1534.946,1585,1506,1535,28,4,19,3,3,79.417,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
12996,18382447,1,1,2,60,1605.640,1532.115,1562.479,1606,1532,1562,25,5,17,3,3,73.525,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
12997,18384493,1,1,2,60,1584.700,1510.764,1538.353,1585,1511,1538,26,5,17,3,3,73.936,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
12998,18386493,1,1,2,60,1572.251,1496.752,1538.246,1572,1497,1538,25,4,17,2,2,75.499,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
12999,18388524,1,1,2,60,1611.753,1530.555,1567.440,1612,1531,1567,27,2,18,1,1,81.198,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
13000,18390501,1,1,2,60,1598.652,1523.234,1558.926,1599,1523,1559,25,3,16,2,2,75.418,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
13001,18392160,1,1,2,60,1594.382,1519.861,1554.642,1594,1520,1555,24,4,16,2,2,74.521,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
13002,18394178,1,1,2,60,1592.589,1512.435,1544.860,1593,1512,1545,28,3,18,2,2,80.153,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
13003,18396220,1,1,2,60,1611.935,1533.997,1568.801,1612,1534,1569,26,3,17,2,2,77.937,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
13004,18398207,1,1,2,60,1570.484,1504.165,1541.947,1570,1504,1542,23,7,15,5,5,66.319,133,84.844,170,12,7,1,1,9733,10277,10005,201,0
13005,18400253,1,1,2,60,1583.367,1505.346,1530.991,1583,1505,1531,28,5,19,4,4,78.021,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
13006,18402225,1,1,2,60,1580.521,1523.048,1557.817,1581,1523,1558,20,10,13,7,7,57.473,115,84.844,170,12,7,1,1,9733,10277,10005,201,0
13007,18404324,1,1,2,60,1613.309,1535.122,1572.618,1613,1535,1573,25,3,17,2,2,78.188,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
13008,18406329,1,1,2,60,1567.953,1491.514,1522.801,1568,1492,1523,27,4,18,2,2,76.439,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13009,18408328,1,1,2,60,1588.480,1528.779,1566.860,1588,1529,1567,21,10,14,7,7,59.701,119,84.844,170,12,7,1,1,9733,10277,10005,201,0
13010,18410358,1,1,2,60,1596.261,1510.891,1542.988,1596,1511,1543,30,4,20,3,3,85.369,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
13011,18412347,1,1,2,60,1596.760,1533.643,1572.340,1597,1534,1572,22,9,14,6,6,63.117,126,84.844,170,12,7,1,1,9733,10277,10005,201,0
13012,18414006,1,1,2,60,1575.362,1508.182,1554.314,1575,1508,1554,24,8,16,6,6,67.180,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
13013,18416024,1,1,2,60,1590.212,1511.851,1556.768,1590,1512,1557,26,3,18,2,2,78.361,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
13014,18418066,1,1,2,60,1572.201,1499.510,1541.107,1572,1500,1541,25,5,17,3,3,72.691,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
13015,18420054,1,1,2,60,1616.696,1533.842,1553.238,1617,1534,1553,31,9,21,6,6,82.855,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
13016,18422089,1,1,2,60,1607.385,1538.328,1569.117,1607,1538,1569,23,6,15,4,4,69.057,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13017,18424073,1,1,2,60,1607.715,1532.262,1562.886,1608,1532,1563,26,4,17,3,3,75.453,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
13018,18426068,1,1,2,60,1581.929,1519.495,1550.987,1582,1519,1551,20,7,13,5,5,62.434,125,84.844,170,12,7,1,1,9733,10277,10005,201,0
13019,18428081,1,1,2,60,1611.163,1523.772,1545.107,1611,1524,1545,33,9,22,6,6,87.391,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
13020,18429980,1,1,2,60,1609.129,1531.258,1556.576,1609,1531,1557,28,5,19,4,4,77.871,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
13021,18431940,1,1,2,60,1614.500,1530.988,1557.006,1615,1531,1557,30,6,20,4,4,83.513,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
13022,18433972,1,1,2,60,1596.387,1519.759,1548.480,1596,1520,1548,27,4,18,3,3,76.628,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13023,18436017,1,1,2,60,1608.729,1554.234,1570.392,1609,1554,1570,20,12,13,8,8,54.494,109,84.844,170,12,7,1,1,9733,10277,10005,201,0
13024,18438004,1,1,2,60,1588.163,1508.884,1543.722,1588,1509,1544,27,2,18,2,2,79.280,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
13025,18440048,1,1,2,60,1613.718,1540.806,1567.839,1614,1541,1568,25,6,17,4,4,72.911,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
13026,18442094,1,1,2,60,1617.561,1550.132,1578.773,1618,1550,1579,22,7,15,5,5,67.429,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
13027,18444071,1,1,2,60,1574.787,1511.541,1554.874,1575,1512,1555,23,9,15,6,6,63.246,126,84.844,170,12,7,1,1,9733,10277,10005,201,0
13028,18446101,1,1,2,60,1614.943,1538.138,1564.496,1615,1538,1564,27,5,18,3,3,76.805,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
13029,18448099,1,1,2,60,1566.612,1499.319,1528.010,1567,1499,1528,23,6,15,4,4,67.292,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
13030,18450134,1,1,2,60,1595.015,1518.649,1547.113,1595,1519,1547,27,5,18,3,3,76.366,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13031,18452177,1,1,2,60,1609.867,1532.361,1557.855,1610,1532,1558,28,5,18,3,3,77.506,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
13032,18454153,1,1,2,60,1612.782,1529.787,1548.529,1613,1530,1549,31,9,21,6,6,82.995,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
13033,18456200,1,1,2,60,1588.709,1522.902,1567.832,1589,1523,1568,24,9,16,6,6,65.808,132,84.844,170,12,7,1,1,9733,10277,10005,201,0
13034,18458184,1,1,2,60,1572.751,1511.414,1550.230,1573,1511,1550,22,9,14,6,6,61.337,123,84.844,170,12,7,1,1,9733,10277,10005,201,0
13035,18460218,1,1,2,60,1567.087,1494.840,1529.006,1567,1495,1529,24,4,16,3,3,72.247,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
13036,18462274,1,1,2,60,1619.508,1544.206,1579.589,1620,1544,1580,24,4,16,2,2,75.301,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
13037,18464353,1,1,2,60,1573.501,1509.211,1537.227,1574,1509,1537,22,7,15,5,5,64.290,129,84.844,170,12,7,1,1,9733,10277,10005,201,0
13038,18466377,1,1,2,60,1584.411,1523.474,1559.696,1584,1523,1560,21,9,14,6,6,60.936,122,84.844,170,12,7,1,1,9733,10277,10005,201,0
13039,18468365,1,1,2,60,1605.017,1525.792,1552.032,1605,1526,1552,28,5,19,4,4,79.225,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
13040,18470409,1,1,2,60,1607.790,1529.172,1559.744,1608,1529,1560,27,4,18,3,3,78.617,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
13041,18472455,1,1,2,60,1599.650,1525.462,1556.210,1600,1525,1556,25,5,17,3,3,74.188,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
13042,18474443,1,1,2,60,1602.599,1520.526,1557.760,1603,1521,1558,27,2,18,1,1,82.073,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
13043,18476472,1,1,2,60,1594.242,1518.655,1553.896,1594,1519,1554,25,3,17,2,2,75.587,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
13044,18478459,1,1,2,60,1619.115,1534.588,1552.676,1619,1535,1553,32,10,21,7,7,84.527,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
13045,18480494,1,1,2,60,1603.833,1522.295,1563.111,1604,1522,1563,26,1,17,1,1,81.538,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
13046,18482536,1,1,2,60,1616.813,1534.729,1573.194,1617,1535,1573,27,1,18,1,1,82.084,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
13047,18484524,1,1,2,60,1592.211,1509.814,1540.733,1592,1510,1541,29,4,19,3,3,82.397,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
13048,18486572,1,1,2,60,1576.530,1497.996,1537.738,1577,1498,1538,26,2,17,1,1,78.534,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
13049,18488557,1,1,2,60,1586.914,1508.760,1537.992,1587,1509,1538,27,4,18,3,3,78.154,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
13050,18490580,1,1,2,60,1584.581,1515.010,1553.004,1585,1515,1553,23,6,15,4,4,69.571,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13051,18492622,1,1,2,60,1583.100,1519.343,1555.749,1583,1519,1556,22,8,14,5,5,63.756,128,84.844,170,12,7,1,1,9733,10277,10005,201,0
13052,18494620,1,1,2,60,1608.241,1533.205,1561.499,1608,1533,1561,26,5,17,3,3,75.036,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
13053,18496655,1,1,2,60,1589.031,1528.198,1557.048,1589,1528,1557,20,8,13,5,5,60.833,122,84.844,170,12,7,1,1,9733,10277,10005,201,0
13054,18498703,1,1,2,60,1606.754,1532.273,1550.967,1607,1532,1551,28,8,19,5,5,74.480,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
13055,18500687,1,1,2,60,1604.401,1536.666,1558.128,1604,1537,1558,24,8,16,5,5,67.735,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
13056,18502722,1,1,2,60,1588.367,1511.530,1540.061,1588,1512,1540,27,4,18,3,3,76.838,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
13057,18504706,1,1,2,60,1608.601,1542.031,1565.094,1609,1542,1565,23,8,16,5,5,66.570,133,84.844,170,12,7,1,1,9733,10277,10005,201,0
13058,18506738,1,1,2,60,1596.749,1513.691,1538.841,1597,1514,1539,30,7,20,4,4,83.058,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
13059,18508784,1,1,2,60,1581.058,1514.015,1544.496,1581,1514,1544,22,6,15,4,4,67.043,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
13060,18510883,1,1,2,60,1591.945,1517.085,1546.332,1592,1517,1546,26,5,17,3,3,74.860,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
13061,18512917,1,1,2,60,1605.912,1525.730,1554.690,1606,1526,1555,28,4,19,3,3,80.182,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
13062,18514894,1,1,2,60,1596.833,1520.197,1552.873,1597,1520,1553,26,4,17,2,2,76.636,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13063,18516924,1,1,2,60,1575.561,1498.493,1516.637,1576,1498,1517,30,8,20,6,6,77.069,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
13064,18518982,1,1,2,60,1578.739,1506.721,1537.418,1579,1507,1537,25,5,16,3,3,72.018,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
13065,18520969,1,1,2,60,1603.575,1517.238,1538.044,1604,1517,1538,33,9,22,6,6,86.338,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
13066,18523000,1,1,2,60,1573.712,1496.506,1537.830,1574,1497,1538,26,3,17,2,2,77.205,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
13067,18525094,1,1,2,60,1591.407,1511.825,1540.987,1591,1512,1541,28,4,19,3,3,79.582,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
13068,18527107,1,1,2,60,1602.273,1526.876,1559.834,1602,1527,1560,25,4,17,3,3,75.396,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
13069,18529149,1,1,2,60,1615.553,1543.409,1579.922,1616,1543,1580,23,5,15,3,3,72.144,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
13070,18531136,1,1,2,60,1582.874,1511.691,1552.008,1583,1512,1552,24,5,16,4,4,71.183,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
13071,18533182,1,1,2,60,1605.290,1522.791,1550.890,1605,1523,1551,29,5,20,3,3,82.498,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
13072,18535166,1,1,2,60,1598.285,1515.301,1547.910,1598,1515,1548,29,3,19,2,2,82.984,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
13073,18537201,1,1,2,60,1596.257,1513.347,1541.066,1596,1513,1541,30,5,20,4,4,82.909,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
13074,18539077,1,1,2,60,1610.670,1531.542,1564.761,1611,1532,1565,27,3,18,2,2,79.128,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
13075,18541096,1,1,2,60,1599.251,1531.111,1550.077,1599,1531,1550,25,9,17,6,6,68.140,136,84.844,170,12,7,1,1,9733,10277,10005,201,0
13076,18543142,1,1,2,60,1570.163,1504.038,1546.214,1570,1504,1546,23,8,16,5,5,66.125,132,84.844,170,12,7,1,1,9733,10277,10005,201,0
13077,18545126,1,1,2,60,1583.409,1513.680,1554.005,1583,1514,1554,24,6,16,4,4,69.729,139,84.844,170,12,7,1,1,9733,10277,10005,201,0
13078,18547162,1,1,2,60,1577.946,1513.740,1533.310,1578,1514,1533,24,9,16,6,6,64.206,128,84.844,170,12,7,1,1,9733,10277,10005,201,0
13079,18549158,1,1,2,60,1620.228,1537.378,1570.197,1620,1537,1570,28,3,19,2,2,82.850,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
13080,18551195,1,1,2,60,1585.237,1513.759,1542.457,1585,1514,1542,25,5,16,4,4,71.479,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
13081,18553230,1,1,2,60,1595.640,1521.965,1544.844,1596,1522,1545,27,6,18,4,4,73.675,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13082,18555215,1,1,2,60,1619.470,1538.622,1565.393,1619,1539,1565,29,5,19,4,4,80.849,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
13083,18557261,1,1,2,60,1573.691,1506.762,1551.286,1574,1507,1551,24,8,16,5,5,66.929,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
13084,18559318,1,1,2,60,1574.016,1515.097,1548.297,1574,1515,1548,20,9,13,6,6,58.919,118,84.844,170,12,7,1,1,9733,10277,10005,201,0
13085,18561303,1,1,2,60,1591.388,1522.965,1546.969,1591,1523,1547,24,7,16,5,5,68.423,137,84.844,170,12,7,1,1,9733,10277,10005,201,0
13086,18563326,1,1,2,60,1580.372,1505.830,1549.931,1580,1506,1550,26,5,17,3,3,74.542,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
13087,18565325,1,1,2,60,1584.921,1513.337,1553.595,1585,1513,1554,24,5,16,4,4,71.583,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
13088,18567357,1,1,2,60,1596.844,1537.433,1572.810,1597,1537,1573,20,10,13,6,6,59.412,119,84.844,170,12,7,1,1,9733,10277,10005,201,0
13089,18569403,1,1,2,60,1614.241,1540.517,1573.089,1614,1541,1573,24,5,16,3,3,73.724,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13090,18571391,1,1,2,60,1594.426,1518.135,1540.254,1594,1518,1540,28,6,19,4,4,76.291,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13091,18573436,1,1,2,60,1583.590,1519.528,1560.357,1584,1520,1560,22,9,15,6,6,64.062,128,84.844,170,12,7,1,1,9733,10277,10005,201,0
13092,18575413,1,1,2,60,1589.605,1516.283,1543.027,1590,1516,1543,26,6,17,4,4,73.321,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13093,18577448,1,1,2,60,1610.578,1539.061,1566.389,1611,1539,1566,25,6,16,4,4,71.517,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
13094,18579491,1,1,2,60,1592.258,1531.701,1574.014,1592,1532,1574,22,11,15,7,7,60.557,121,84.844,170,12,7,1,1,9733,10277,10005,201,0
13095,18581490,1,1,2,60,1581.522,1518.373,1559.473,1582,1518,1559,22,9,15,6,6,63.149,126,84.844,170,12,7,1,1,9733,10277,10005,201,0
13096,18583525,1,1,2,60,1606.811,1522.806,1557.518,1607,1523,1558,28,3,19,2,2,84.004,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
13097,18585604,1,1,2,60,1561.307,1502.201,1543.855,1561,1502,1544,22,11,15,7,7,59.106,118,84.844,170,12,7,1,1,9733,10277,10005,201,0
13098,18587630,1,1,2,60,1590.291,1521.499,1549.701,1590,1521,1550,23,6,16,4,4,68.792,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13099,18589687,1,1,2,60,1601.965,1536.122,1564.672,1602,1536,1565,22,7,15,5,5,65.843,132,84.844,170,12,7,1,1,9733,10277,10005,201,0
13100,18591673,1,1,2,60,1598.201,1522.728,1552.139,1598,1523,1552,26,5,17,3,3,75.473,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
13101,18593708,1,1,2,60,1588.674,1528.404,1569.492,1589,1528,1569,22,10,14,7,7,60.271,121,84.844,170,12,7,1,1,9733,10277,10005,201,0
13102,18595708,1,1,2,60,1583.982,1512.745,1558.806,1584,1513,1559,25,7,17,4,4,71.237,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
13103,18597741,1,1,2,60,1580.805,1507.340,1549.110,1581,1507,1549,25,5,17,3,3,73.465,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
13104,18599619,1,1,2,60,1625.456,1552.928,1572.029,1625,1553,1572,27,8,18,5,5,72.528,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
13105,18601623,1,1,2,60,1569.491,1500.867,1532.575,1569,1501,1533,23,5,15,3,3,68.624,137,84.844,170,12,7,1,1,9733,10277,10005,201,0
13106,18603681,1,1,2,60,1572.059,1502.276,1533.580,1572,1502,1534,23,5,16,3,3,69.784,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
13107,18605669,1,1,2,60,1593.786,1532.852,1568.579,1594,1533,1569,21,9,14,6,6,60.934,122,84.844,170,12,7,1,1,9733,10277,10005,201,0
13108,18607699,1,1,2,60,1594.651,1529.548,1551.289,1595,1530,1551,23,9,15,6,6,65.102,130,84.844,170,12,7,1,1,9733,10277,10005,201,0
13109,18609689,1,1,2,60,1610.529,1532.172,1554.269,1611,1532,1554,29,7,19,5,5,78.357,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
13110,18611725,1,1,2,60,1602.513,1535.995,1567.901,1603,1536,1568,21,6,14,4,4,66.519,133,84.844,170,12,7,1,1,9733,10277,10005,201,0
13111,18613844,1,1,2,60,1586.252,1514.385,1542.199,1586,1514,1542,25,6,17,4,4,71.867,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
13112,18616030,1,1,2,60,1610.030,1533.404,1565.218,1610,1533,1565,26,4,17,3,3,76.625,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
13113,18618250,1,1,2,60,1596.005,1521.933,1566.061,1596,1522,1566,25,5,17,3,3,74.072,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
13114,18620455,1,1,2,60,1621.954,1543.426,1579.887,1622,1543,1580,25,3,17,2,2,78.528,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
13115,18622696,1,1,2,60,1610.389,1532.895,1570.133,1610,1533,1570,25,3,17,2,2,77.494,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
13116,18624919,1,1,2,60,1615.353,1528.831,1555.653,1615,1529,1556,31,7,21,4,4,86.522,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
13117,18627108,1,1,2,60,1598.392,1523.788,1562.439,1598,1524,1562,24,4,16,3,3,74.604,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
13118,18629004,1,1,2,60,1612.895,1535.844,1564.778,1613,1536,1565,27,5,18,3,3,77.051,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
13119,18631174,1,1,2,60,1575.681,1511.043,1548.352,1576,1511,1548,22,8,15,5,5,64.638,129,84.844,170,12,7,1,1,9733,10277,10005,201,0
13120,18633356,1,1,2,60,1615.352,1540.904,1581.286,1615,1541,1581,24,4,16,3,3,74.448,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
13121,18635350,1,1,2,60,1559.187,1490.120,1540.186,1559,1490,1540,26,8,17,5,5,69.068,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13122,18637400,1,1,2,60,1566.891,1502.060,1549.584,1567,1502,1550,24,10,16,6,6,64.830,130,84.844,170,12,7,1,1,9733,10277,10005,201,0
13123,18639394,1,1,2,60,1598.227,1517.528,1546.843,1598,1518,1547,28,4,19,3,3,80.699,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
13124,18641429,1,1,2,60,1603.697,1534.722,1559.836,1604,1535,1560,24,7,16,5,5,68.976,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
13125,18643479,1,1,2,60,1590.399,1520.125,1554.508,1590,1520,1555,23,5,15,3,3,70.273,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
