window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
15079,21618461,1,1,2,60,1111.464,1116.792,1098.898,1111,1117,1099,9,2,6,1,1,17.894,36,14.984,30,8,28,1,1,9984,9944,10073,201,0
15080,21620520,1,1,2,60,1086.045,1093.175,1082.378,1086,1093,1082,5,3,4,2,2,10.797,22,14.984,30,8,28,1,1,9984,9944,10073,201,0
15081,21622627,1,1,2,60,1073.225,1081.989,1070.399,1073,1082,1070,6,3,4,2,2,11.590,23,14.984,30,8,28,1,1,9984,9944,10073,201,0
15082,21624687,1,1,2,60,1092.595,1107.591,1098.849,1093,1108,1099,7,8,5,5,5,14.995,30,14.984,30,8,28,1,1,9985,9944,10073,201,0
15083,21626802,1,1,2,60,1080.088,1087.138,1074.250,1080,1087,1074,6,2,4,1,1,12.888,26,14.984,30,8,28,1,1,9985,9944,10073,201,0
15084,21628922,1,1,2,60,1071.337,1078.604,1071.850,1071,1079,1072,4,5,3,4,4,7.267,15,14.984,30,8,28,1,1,9985,9944,10073,201,0
15085,21630981,1,1,2,60,1101.724,1108.196,1098.071,1102,1108,1098,5,3,3,2,2,10.124,20,14.984,30,8,28,1,1,9985,9944,10073,201,0
15086,21632841,1,1,2,60,1080.254,1082.496,1065.162,1080,1082,1065,10,3,7,2,2,17.333,35,14.984,30,8,28,1,1,9985,9944,10073,201,0
15087,21634931,1,1,2,60,1106.860,1111.736,1097.051,1107,1112,1097,7,0,5,0,0,14.685,29,14.984,30,8,28,1,1,9985,9944,10073,201,0
15088,21637046,1,1,2,60,1090.202,1097.005,1077.375,1090,1097,1077,10,3,7,2,2,19.630,39,14.984,30,8,28,1,1,9985,9944,10073,201,0
15089,21639109,1,1,2,60,1064.271,1072.550,1065.740,1064,1073,1066,5,6,3,4,4,8.279,17,14.984,30,8,28,1,1,9985,9944,10073,201,0
15090,21641318,1,1,2,60,1076.059,1084.445,1081.905,1076,1084,1082,4,8,3,6,3,8.386,17,14.984,30,8,28,0,1,9985,9944,10073,201,0
15091,21643492,1,1,2,60,1103.298,1111.060,1093.532,1103,1111,1094,8,2,6,1,6,17.528,35,14.984,30,8,28,0,1,9985,9943,10073,201,0
15092,21645610,1,1,2,60,1097.409,1105.484,1094.484,1097,1105,1094,6,3,4,2,4,11.000,22,14.984,30,8,28,0,1,9985,9943,10073,201,0
15093,21647739,1,1,2,60,1075.378,1087.356,1083.488,1075,1087,1083,6,9,4,6,4,11.979,24,14.984,30,8,28,0,1,9985,9943,10073,201,0
15094,21649810,1,1,2,60,1069.421,1074.658,1059.072,1069,1075,1059,8,1,5,1,5,15.586,31,14.984,30,8,28,0,1,9985,9943,10073,201,0
15095,21651943,1,1,2,60,1084.001,1090.980,1077.225,1084,1091,1077,6,2,4,1,4,13.755,28,14.984,30,8,28,0,1,9985,9943,10073,201,0
15096,21654010,1,1,2,60,1072.765,1080.868,1069.641,1073,1081,1070,6,3,4,2,2,11.228,22,14.984,30,8,28,1,1,9985,9943,10073,201,0
15097,21656128,1,1,2,60,1067.904,1077.175,1064.687,1068,1077,1065,7,3,5,2,2,12.488,25,14.984,30,8,28,1,1,9985,9943,10073,201,0
15098,21658258,1,1,2,60,1083.831,1092.254,1082.851,1084,1092,1083,5,4,4,3,3,9.403,19,14.984,30,8,28,1,1,9985,9943,10073,201,0
15099,21660337,1,1,2,60,1079.012,1086.139,1076.411,1079,1086,1076,5,3,3,2,2,9.728,19,14.984,30,8,28,1,1,9985,9943,10073,201,0
15100,21662454,1,1,2,60,1070.468,1078.202,1073.950,1070,1078,1074,4,7,2,5,5,7.734,15,14.984,30,8,28,1,1,9985,9943,10073,201,0
15101,21664529,1,1,2,60,1073.551,1081.746,1071.585,1074,1082,1072,6,3,4,2,2,10.160,20,14.984,30,8,28,1,1,9985,9943,10073,201,0
15102,21666645,1,1,2,60,1085.602,1091.097,1073.903,1086,1091,1074,9,2,6,1,1,17.194,34,14.984,30,8,28,1,1,9985,9943,10073,201,0
15103,21668784,1,1,2,60,1085.590,1094.820,1084.130,1086,1095,1084,6,4,4,3,3,10.690,21,14.984,30,8,28,1,1,9985,9943,10073,201,0
15104,21670855,1,1,2,60,1065.284,1069.047,1064.738,1065,1069,1065,3,6,2,4,4,4.309,9,14.984,30,8,28,1,1,9985,9943,10073,201,0
15105,21672969,1,1,2,60,1085.164,1096.940,1082.612,1085,1097,1083,8,4,5,3,3,14.329,29,14.984,30,8,28,1,1,9985,9943,10073,201,0
15106,21675040,1,1,2,60,1081.288,1087.508,1077.839,1081,1088,1078,5,3,3,2,2,9.669,19,14.984,30,8,28,1,1,9985,9943,10073,201,0
15107,21677170,1,1,2,60,1096.134,1099.741,1082.417,1096,1100,1082,9,2,6,2,2,17.324,35,14.984,30,8,28,1,1,9985,9943,10073,201,0
15108,21679238,1,1,2,60,1075.318,1075.240,1056.493,1075,1075,1056,12,4,8,3,3,18.825,38,14.984,30,8,28,1,1,9985,9943,10073,201,0
15109,21681357,1,1,2,60,1093.581,1093.853,1080.657,1094,1094,1081,8,2,5,2,2,13.196,26,14.984,30,8,28,1,1,9985,9943,10073,201,0
15110,21683486,1,1,2,60,1108.497,1115.122,1101.381,1108,1115,1101,6,1,4,1,1,13.741,27,14.984,30,8,28,1,1,9985,9943,10073,201,0
15111,21685565,1,1,2,60,1095.604,1109.973,1097.044,1096,1110,1097,8,6,6,4,4,14.370,29,14.984,30,8,28,1,1,9986,9943,10073,201,0
15112,21687373,1,1,2,60,1092.945,1103.046,1092.951,1093,1103,1093,6,4,4,3,3,10.100,20,14.984,30,8,28,1,1,9986,9943,10073,201,0
15113,21689459,1,1,2,60,1074.132,1075.279,1060.259,1074,1075,1060,9,3,6,2,2,15.020,30,14.984,30,8,28,1,1,9986,9943,10073,201,0
15114,21691587,1,1,2,60,1087.477,1091.939,1080.889,1087,1092,1081,5,2,4,1,1,11.050,22,14.984,30,8,28,1,1,9986,9943,10073,201,0
15115,21693666,1,1,2,60,1096.323,1104.441,1094.756,1096,1104,1095,5,4,4,3,3,9.684,19,14.984,30,8,28,1,1,9986,9943,10073,201,0
15116,21695784,1,1,2,60,1100.442,1110.799,1101.558,1100,1111,1102,6,5,4,3,3,10.357,21,14.984,30,8,28,1,1,9986,9943,10073,201,0
15117,21697856,1,1,2,60,1067.121,1068.902,1056.386,1067,1069,1056,7,1,5,1,1,12.516,25,14.984,30,8,28,1,1,9985,9943,10073,201,0
15118,21699970,1,1,2,60,1072.069,1077.824,1071.597,1072,1078,1072,4,5,2,3,3,6.227,12,14.984,30,8,28,1,1,9985,9943,10073,201,0
15119,21702216,1,1,2,60,1097.832,1109.123,1099.604,1098,1109,1100,6,5,4,4,4,11.291,23,14.984,30,8,28,1,1,9985,9943,10073,201,0
15120,21704276,1,1,2,60,1066.237,1070.942,1064.735,1066,1071,1065,3,5,2,3,3,6.207,12,14.984,30,8,28,1,1,9985,9943,10073,201,0
15121,21706390,1,1,2,60,1097.543,1103.173,1091.014,1098,1103,1091,6,2,4,1,1,12.159,24,14.984,30,8,28,1,1,9986,9943,10073,201,0
15122,21708461,1,1,2,60,1077.496,1088.111,1079.903,1077,1088,1080,6,5,4,4,4,10.615,21,14.984,30,8,28,1,1,9986,9943,10073,201,0
15123,21710590,1,1,2,60,1076.549,1081.383,1071.664,1077,1081,1072,5,3,3,2,2,9.720,19,14.984,30,8,28,1,1,9986,9943,10073,201,0
15124,21712714,1,1,2,60,1085.566,1095.949,1086.665,1086,1096,1087,6,5,4,3,3,10.383,21,14.984,30,8,28,1,1,9986,9943,10073,201,0
15125,21714785,1,1,2,60,1084.820,1090.888,1077.689,1085,1091,1078,6,1,4,1,1,13.199,26,14.984,30,8,28,1,1,9986,9943,10073,201,0
15126,21716900,1,1,2,60,1082.935,1091.861,1086.038,1083,1092,1086,5,6,3,4,4,8.927,18,14.984,30,8,28,1,1,9986,9943,10073,201,0
15127,21718982,1,1,2,60,1076.992,1080.700,1070.340,1077,1081,1070,5,2,4,1,1,10.360,21,14.984,30,8,28,1,1,9986,9943,10073,201,0
15128,21721100,1,1,2,60,1070.102,1070.790,1054.167,1070,1071,1054,10,3,7,2,2,16.622,33,14.984,30,8,28,1,1,9985,9943,10073,201,0
15129,21723168,1,1,2,60,1082.906,1082.825,1063.405,1083,1083,1063,12,5,8,3,3,19.501,39,14.984,30,8,28,1,1,9985,9943,10073,201,0
15130,21725287,1,1,2,60,1082.234,1084.274,1070.180,1082,1084,1070,8,2,5,1,1,14.095,28,14.984,30,8,28,1,1,9985,9943,10073,201,0
15131,21727428,1,1,2,60,1081.803,1092.804,1085.804,1082,1093,1086,6,6,4,4,4,11.001,22,14.984,30,8,28,1,1,9985,9943,10073,201,0
15132,21729495,1,1,2,60,1086.214,1093.246,1083.624,1086,1093,1084,5,4,3,2,2,9.622,19,14.984,30,8,28,1,1,9985,9943,10073,201,0
15133,21731613,1,1,2,60,1068.581,1079.870,1075.155,1069,1080,1075,6,8,4,5,5,11.289,23,14.984,30,8,28,1,1,9985,9943,10073,201,0
15134,21733684,1,1,2,60,1080.691,1083.715,1072.312,1081,1084,1072,6,1,4,1,1,11.403,23,14.984,30,8,28,1,1,9985,9943,10073,201,0
15135,21735812,1,1,2,60,1075.252,1076.491,1063.083,1075,1076,1063,8,2,5,1,1,13.408,27,14.984,30,8,28,1,1,9985,9943,10073,201,0
15136,21737943,1,1,2,60,1084.113,1087.745,1074.321,1084,1088,1074,7,0,5,0,0,13.425,27,14.984,30,8,28,1,1,9985,9943,10073,201,0
15137,21740126,1,1,2,60,1076.313,1083.793,1071.598,1076,1084,1072,6,2,4,2,2,12.196,24,14.984,30,8,28,1,1,9985,9943,10073,201,0
15138,21742455,1,1,2,60,1084.586,1089.348,1071.424,1085,1089,1071,10,2,6,2,2,17.924,36,14.984,30,8,28,1,1,9985,9943,10073,201,0
15139,21744741,1,1,2,60,1079.284,1083.525,1074.391,1079,1084,1074,4,3,3,2,2,9.134,18,14.984,30,8,28,1,1,9985,9943,10073,201,0
15140,21747057,1,1,2,60,1078.786,1083.971,1073.712,1079,1084,1074,5,3,3,2,2,10.259,21,14.984,30,8,28,1,1,9985,9943,10073,201,0
15141,21749341,1,1,2,60,1097.923,1106.178,1092.892,1098,1106,1093,7,2,4,2,2,13.286,27,14.984,30,8,28,1,1,9985,9943,10073,201,0
15142,21751615,1,1,2,60,1080.925,1084.467,1068.753,1081,1084,1069,9,1,6,1,1,15.714,31,14.984,30,8,28,1,1,9985,9943,10073,201,0
15143,21753947,1,1,2,60,1068.162,1078.427,1075.179,1068,1078,1075,5,8,4,6,6,10.265,21,14.984,30,8,28,1,1,9985,9943,10073,201,0
15144,21756233,1,1,2,60,1070.751,1076.805,1065.427,1071,1077,1065,5,2,4,1,1,11.378,23,14.984,30,8,28,1,1,9985,9943,10073,201,0
15145,21758482,1,1,2,60,1079.526,1090.166,1088.069,1080,1090,1088,6,9,4,6,6,10.640,21,14.984,30,8,28,1,1,9985,9943,10073,201,0
15146,21760612,1,1,2,60,1098.257,1104.131,1092.760,1098,1104,1093,5,2,3,1,1,11.370,23,14.984,30,8,28,1,1,9985,9943,10073,201,0
15147,21762690,1,1,2,60,1072.713,1077.016,1068.138,1073,1077,1068,4,3,3,2,2,8.878,18,14.984,30,8,28,1,1,9985,9943,10073,201,0
15148,21764807,1,1,2,60,1075.301,1082.352,1071.641,1075,1082,1072,5,3,4,2,2,10.710,21,14.984,30,8,28,1,1,9985,9943,10073,201,0
15149,21766877,1,1,2,60,1109.811,1109.902,1090.356,1110,1110,1090,12,5,8,3,3,19.547,39,14.984,30,8,28,1,1,9985,9943,10073,201,0
15150,21768991,1,1,2,60,1086.806,1096.915,1087.120,1087,1097,1087,6,5,4,3,3,10.108,20,14.984,30,8,28,1,1,9985,9943,10073,201,0
15151,21771119,1,1,2,60,1080.549,1087.885,1081.037,1081,1088,1081,4,5,3,4,4,7.336,15,14.984,30,8,28,1,1,9985,9943,10073,201,0
15152,21773201,1,1,2,60,1081.553,1083.402,1069.944,1082,1083,1070,8,2,5,1,1,13.458,27,14.984,30,8,28,1,1,9985,9943,10073,201,0
15153,21775314,1,1,2,60,1083.738,1086.845,1076.162,1084,1087,1076,6,2,4,1,1,10.683,21,14.984,30,8,28,1,1,9985,9943,10073,201,0
15154,21777376,1,1,2,60,1092.016,1094.844,1075.360,1092,1095,1075,11,4,7,3,3,19.484,39,14.984,30,8,28,1,1,9985,9943,10073,201,0
15155,21779492,1,1,2,60,1088.002,1092.180,1074.480,1088,1092,1074,10,2,6,2,2,17.700,35,14.984,30,8,28,1,1,9985,9943,10073,201,0
15156,21781649,1,1,2,60,1079.480,1084.008,1071.162,1079,1084,1071,7,1,4,0,0,12.846,26,14.984,30,8,28,1,1,9985,9943,10073,201,0
15157,21783767,1,1,2,60,1087.308,1087.552,1073.151,1087,1088,1073,9,3,6,2,2,14.402,29,14.984,30,8,28,1,1,9985,9943,10073,201,0
15158,21785759,1,1,2,60,1074.211,1083.086,1075.925,1074,1083,1076,5,6,3,4,4,8.875,18,14.984,30,8,28,1,1,9985,9943,10073,201,0
15159,21787848,1,1,2,60,1070.160,1079.500,1070.255,1070,1079,1070,6,4,4,3,3,9.340,19,14.984,30,8,28,1,1,9985,9943,10073,201,0
15160,21790052,1,1,2,60,1074.622,1077.337,1060.096,1075,1077,1060,10,3,7,2,2,17.241,34,14.984,30,8,28,1,1,9984,9943,10074,201,0
15161,21792121,1,1,2,60,1080.819,1089.202,1081.440,1081,1089,1081,5,5,3,3,3,8.383,17,14.984,30,8,28,1,1,9984,9943,10074,201,0
15162,21794304,1,1,2,60,1084.326,1089.266,1071.793,1084,1089,1072,9,2,6,1,1,17.472,35,14.984,30,8,28,1,1,9984,9943,10074,201,0
15163,21796370,1,1,2,60,1080.155,1084.274,1069.493,1080,1084,1069,8,1,5,0,0,14.781,30,14.984,30,8,28,1,1,9984,9943,10074,201,0
15164,21798565,1,1,2,60,1072.987,1083.610,1074.608,1073,1084,1075,6,5,4,4,4,10.622,21,14.984,30,8,28,1,1,9984,9943,10074,201,0
15165,21800696,1,1,2,60,1090.425,1095.028,1081.573,1090,1095,1082,7,1,5,0,0,13.455,27,14.984,30,8,28,1,1,9984,9943,10074,201,0
15166,21802809,1,1,2,60,1084.408,1093.618,1086.422,1084,1094,1086,5,6,3,4,4,9.210,18,14.984,30,8,28,1,1,9984,9943,10074,201,0
15167,21804931,1,1,2,60,1076.746,1078.698,1066.129,1077,1079,1066,7,1,5,1,1,12.569,25,14.984,30,8,28,1,1,9984,9943,10074,201,0
15168,21807017,1,1,2,60,1079.049,1086.906,1076.469,1079,1087,1076,6,3,4,2,2,10.437,21,14.984,30,8,28,1,1,9984,9943,10074,201,0
15169,21809135,1,1,2,60,1088.055,1091.430,1081.546,1088,1091,1082,5,2,3,2,2,9.884,20,14.984,30,8,28,1,1,9984,9943,10074,201,0
15170,21811269,1,1,2,60,1087.339,1098.723,1090.328,1087,1099,1090,6,6,4,4,4,11.384,23,14.984,30,8,28,1,1,9984,9943,10074,201,0
15171,21813343,1,1,2,60,1092.697,1092.152,1078.027,1093,1092,1078,9,3,6,2,2,14.671,29,14.984,30,8,28,1,1,9984,9943,10074,201,0
15172,21815472,1,1,2,60,1082.393,1086.998,1075.315,1082,1087,1075,6,2,4,1,1,11.683,23,14.984,30,8,28,1,1,9984,9943,10074,201,0
15173,21817545,1,1,2,60,1087.585,1091.614,1077.236,1088,1092,1077,8,0,5,0,0,14.378,29,14.984,30,8,28,1,1,9984,9943,10074,201,0
15174,21819664,1,1,2,60,1088.568,1091.198,1074.981,1089,1091,1075,9,2,6,1,1,16.218,32,14.984,30,8,28,1,1,9984,9943,10074,201,0
15175,21821794,1,1,2,60,1093.560,1095.223,1080.232,1094,1095,1080,9,2,6,1,1,14.991,30,14.984,30,8,28,1,1,9984,9943,10074,201,0
15176,21823879,1,1,2,60,1070.211,1076.648,1059.760,1070,1077,1060,9,2,6,1,1,16.887,34,14.984,30,8,28,1,1,9984,9943,10074,201,0
15177,21826001,1,1,2,60,1099.890,1110.309,1094.873,1100,1110,1095,8,3,5,2,2,15.435,31,14.984,30,8,28,1,1,9984,9943,10074,201,0
15178,21828071,1,1,2,60,1088.284,1099.323,1092.855,1088,1099,1093,5,7,4,5,5,11.039,22,14.984,30,8,28,1,1,9984,9943,10074,201,0
15179,21830192,1,1,2,60,1081.367,1083.319,1068.145,1081,1083,1068,9,2,6,1,1,15.174,30,14.984,30,8,28,1,1,9984,9943,10074,201,0
15180,21832337,1,1,2,60,1078.187,1083.363,1073.362,1078,1083,1073,5,3,3,2,2,10.001,20,14.984,30,8,28,1,1,9984,9943,10074,201,0
15181,21834408,1,1,2,60,1086.265,1088.305,1074.960,1086,1088,1075,8,1,5,1,1,13.345,27,14.984,30,8,28,1,1,9984,9943,10074,201,0
15182,21836528,1,1,2,60,1108.652,1117.288,1104.486,1109,1117,1104,6,3,4,2,2,12.802,26,14.984,30,8,28,1,1,9984,9943,10074,201,0
15183,21838599,1,1,2,60,1075.358,1083.268,1072.603,1075,1083,1073,6,3,4,2,2,10.665,21,14.984,30,8,28,1,1,9984,9943,10074,201,0
15184,21840731,1,1,2,60,1083.227,1086.152,1070.877,1083,1086,1071,9,1,6,1,1,15.275,31,14.984,30,8,28,1,1,9984,9943,10074,201,0
15185,21842805,1,1,2,60,1085.260,1086.057,1071.828,1085,1086,1072,9,2,6,2,2,14.228,28,14.984,30,8,28,1,1,9984,9943,10074,201,0
15186,21844922,1,1,2,60,1096.408,1099.022,1089.414,1096,1099,1089,5,2,3,2,2,9.609,19,14.984,30,8,28,1,1,9984,9943,10074,201,0
15187,21847053,1,1,2,60,1101.607,1102.293,1088.512,1102,1102,1089,8,2,5,1,1,13.781,28,14.984,30,8,28,1,1,9983,9943,10075,201,0
15188,21849139,1,1,2,60,1073.387,1078.916,1060.468,1073,1079,1060,10,2,7,2,2,18.448,37,14.984,30,8,28,1,1,9983,9943,10075,201,0
15189,21851258,1,1,2,60,1081.707,1080.731,1067.248,1082,1081,1067,9,3,6,2,2,14.459,29,14.984,30,8,28,1,1,9983,9943,10075,201,0
15190,21853331,1,1,2,60,1090.571,1095.621,1089.880,1091,1096,1090,3,5,2,4,4,5.741,11,14.984,30,8,28,1,1,9983,9943,10075,201,0
15191,21855453,1,1,2,60,1095.221,1097.691,1080.934,1095,1098,1081,9,2,6,1,1,16.756,34,14.984,30,8,28,1,1,9983,9943,10075,201,0
15192,21857426,1,1,2,60,1067.913,1074.868,1070.120,1068,1075,1070,4,7,2,4,4,6.955,14,14.984,30,8,28,1,1,9983,9943,10075,201,0
15193,21859520,1,1,2,60,1089.260,1093.720,1081.395,1089,1094,1081,6,1,4,1,1,12.325,25,14.984,30,8,28,1,1,9983,9943,10075,201,0
15194,21861649,1,1,2,60,1068.675,1078.737,1068.077,1069,1079,1068,6,5,4,3,3,10.660,21,14.984,30,8,28,1,1,9983,9943,10075,201,0
15195,21863723,1,1,2,60,1097.988,1099.882,1082.704,1098,1100,1083,10,2,7,2,2,17.178,34,14.984,30,8,28,1,1,9983,9943,10075,201,0
15196,21865856,1,1,2,60,1085.957,1098.239,1090.513,1086,1098,1091,6,7,4,5,5,12.282,25,14.984,30,8,28,1,1,9983,9943,10074,201,0
15197,21867927,1,1,2,60,1067.890,1070.982,1062.206,1068,1071,1062,5,3,3,2,2,8.776,18,14.984,30,8,28,1,1,9983,9943,10074,201,0
15198,21870049,1,1,2,60,1090.898,1101.938,1087.946,1091,1102,1088,8,4,5,3,3,13.991,28,14.984,30,8,28,1,1,9984,9943,10074,201,0
15199,21872179,1,1,2,60,1078.224,1086.682,1076.665,1078,1087,1077,6,4,4,3,3,10.016,20,14.984,30,8,28,1,1,9984,9943,10074,201,0
15200,21874262,1,1,2,60,1092.050,1091.884,1077.530,1092,1092,1078,9,3,6,2,2,14.520,29,14.984,30,8,28,1,1,9984,9943,10074,201,0
15201,21876429,1,1,2,60,1105.099,1106.516,1090.624,1105,1107,1091,9,2,6,2,2,15.892,32,14.984,30,8,28,1,1,9983,9943,10074,201,0
15202,21878502,1,1,2,60,1070.352,1075.227,1067.872,1070,1075,1068,4,4,3,3,3,7.354,15,14.984,30,8,28,1,1,9983,9943,10074,201,0
15203,21880622,1,1,2,60,1082.405,1085.700,1071.138,1082,1086,1071,8,1,5,1,1,14.562,29,14.984,30,8,28,1,1,9983,9943,10075,201,0
15204,21882780,1,1,2,60,1080.484,1080.711,1069.088,1080,1081,1069,7,2,5,1,1,11.624,23,14.984,30,8,28,1,1,9983,9943,10075,201,0
15205,21884861,1,1,2,60,1101.278,1107.315,1092.131,1101,1107,1092,7,1,5,0,0,15.184,30,14.984,30,8,28,1,1,9983,9943,10075,201,0
15206,21886993,1,1,2,60,1080.722,1089.048,1082.871,1081,1089,1083,4,6,3,4,4,8.326,17,14.984,30,8,28,1,1,9983,9943,10075,201,0
15207,21889078,1,1,2,60,1074.580,1084.899,1075.924,1075,1085,1076,6,5,4,4,4,10.319,21,14.984,30,8,28,1,1,9983,9943,10075,201,0
15208,21891219,1,1,2,60,1057.921,1062.949,1053.239,1058,1063,1053,5,3,3,2,2,9.710,19,14.984,30,8,28,1,1,9983,9943,10075,201,0
15209,21893363,1,1,2,60,1081.719,1090.896,1075.815,1082,1091,1076,7,3,5,2,2,15.081,30,14.984,30,8,28,1,1,9984,9943,10074,201,0
15210,21895449,1,1,2,60,1110.597,1108.857,1095.726,1111,1109,1096,8,3,6,2,2,14.871,30,14.984,30,8,28,1,1,9983,9943,10075,201,0
15211,21897577,1,1,2,60,1101.406,1107.690,1095.469,1101,1108,1095,6,2,4,1,1,12.221,24,14.984,30,8,28,1,1,9983,9943,10074,201,0
15212,21899673,1,1,2,60,1096.269,1097.785,1079.850,1096,1098,1080,10,3,7,2,2,17.935,36,14.984,30,8,28,1,1,9983,9943,10075,201,0
15213,21901805,1,1,2,60,1085.133,1094.721,1089.473,1085,1095,1089,5,7,3,5,5,9.588,19,14.984,30,8,28,1,1,9983,9943,10075,201,0
15214,21903887,1,1,2,60,1079.295,1080.195,1062.378,1079,1080,1062,11,3,7,2,2,17.817,36,14.984,30,8,28,1,1,9983,9943,10075,201,0
15215,21906016,1,1,2,60,1108.046,1107.503,1092.818,1108,1108,1093,9,3,6,2,2,15.228,30,14.984,30,8,28,1,1,9982,9943,10075,201,0
15216,21907981,1,1,2,60,1093.244,1094.542,1079.886,1093,1095,1080,9,2,6,1,1,14.656,29,14.984,30,8,28,1,1,9982,9944,10075,201,0
15217,21910082,1,1,2,60,1116.302,1120.594,1103.460,1116,1121,1103,9,2,6,1,1,17.134,34,14.984,30,8,28,1,1,9982,9943,10075,201,0
15218,21912225,1,1,2,60,1083.274,1090.343,1081.391,1083,1090,1081,5,4,3,3,3,8.952,18,14.984,30,8,28,1,1,9982,9943,10075,201,0
15219,21914306,1,1,2,60,1078.601,1079.922,1064.495,1079,1080,1064,9,2,6,1,1,15.427,31,14.984,30,8,28,1,1,9982,9943,10076,201,0
15220,21916448,1,1,2,60,1073.565,1082.165,1074.444,1074,1082,1074,5,5,3,4,4,8.600,17,14.984,30,8,28,1,1,9982,9943,10076,201,0
15221,21918533,1,1,2,60,1089.769,1100.776,1084.656,1090,1101,1085,8,4,6,2,2,16.120,32,14.984,30,8,28,1,1,9982,9943,10075,201,0
15222,21920662,1,1,2,60,1088.031,1098.702,1089.721,1088,1099,1090,6,6,4,4,4,10.670,21,14.984,30,8,28,1,1,9982,9943,10075,201,0
15223,21922805,1,1,2,60,1096.845,1098.391,1081.147,1097,1098,1081,10,3,7,2,2,17.244,34,14.984,30,8,28,1,1,9982,9943,10076,201,0
15224,21924901,1,1,2,60,1083.777,1087.112,1075.414,1084,1087,1075,6,1,4,1,1,11.698,23,14.984,30,8,28,1,1,9982,9943,10076,201,0
15225,21927029,1,1,2,60,1079.933,1082.591,1068.725,1080,1083,1069,8,1,5,1,1,13.866,28,14.984,30,8,28,1,1,9982,9943,10076,201,0
15226,21929113,1,1,2,60,1069.761,1079.429,1072.823,1070,1079,1073,5,6,3,4,4,9.668,19,14.984,30,8,28,1,1,9982,9943,10076,201,0
15227,21931245,1,1,2,60,1089.253,1091.016,1077.097,1089,1091,1077,8,1,5,1,1,13.919,28,14.984,30,8,28,1,1,9982,9943,10076,201,0
15228,21933394,1,1,2,60,1093.484,1093.984,1077.393,1093,1094,1077,10,3,7,2,2,16.591,33,14.984,30,8,28,1,1,9982,9943,10076,201,0
15229,21935479,1,1,2,60,1065.724,1068.444,1055.160,1066,1068,1055,7,1,5,0,0,13.284,27,14.984,30,8,28,1,1,9982,9943,10076,201,0
15230,21937608,1,1,2,60,1078.069,1080.907,1064.347,1078,1081,1064,9,2,6,1,1,16.560,33,14.984,30,8,28,1,1,9981,9943,10076,201,0
15231,21939692,1,1,2,60,1069.921,1077.148,1070.440,1070,1077,1070,4,6,3,4,4,7.227,14,14.984,30,8,28,1,1,9981,9943,10076,201,0
15232,21941834,1,1,2,60,1094.662,1093.229,1075.953,1095,1093,1076,11,4,7,3,3,18.709,37,14.984,30,8,28,1,1,9981,9943,10076,201,0
15233,21943975,1,1,2,60,1097.524,1103.591,1091.923,1098,1104,1092,5,2,4,2,2,11.667,23,14.984,30,8,28,1,1,9981,9943,10076,201,0
15234,21946059,1,1,2,60,1096.327,1095.786,1081.172,1096,1096,1081,9,3,6,2,2,15.155,30,14.984,30,8,28,1,1,9981,9944,10076,201,0
15235,21948192,1,1,2,60,1078.810,1089.902,1084.631,1079,1090,1085,5,8,3,5,5,11.092,22,14.984,30,8,28,1,1,9981,9944,10076,201,0
15236,21950286,1,1,2,60,1091.765,1094.485,1078.066,1092,1094,1078,9,2,6,1,1,16.419,33,14.984,30,8,28,1,1,9981,9944,10077,201,0
15237,21952419,1,1,2,60,1083.254,1090.544,1082.078,1083,1091,1082,5,5,3,3,3,8.467,17,14.984,30,8,28,1,1,9981,9944,10077,201,0
15238,21954562,1,1,2,60,1099.510,1104.733,1087.380,1100,1105,1087,9,1,6,1,1,17.354,35,14.984,30,8,28,1,1,9981,9943,10077,201,0
15239,21956644,1,1,2,60,1090.452,1098.945,1092.771,1090,1099,1093,4,6,3,4,4,8.493,17,14.984,30,8,28,1,1,9981,9943,10077,201,0
15240,21958786,1,1,2,60,1103.124,1104.146,1087.645,1103,1104,1088,10,2,6,2,2,16.501,33,14.984,30,8,28,1,1,9981,9943,10077,201,0
15241,21960871,1,1,2,60,1072.667,1074.081,1061.175,1073,1074,1061,8,1,5,1,1,12.906,26,14.984,30,8,28,1,1,9981,9944,10077,201,0
15242,21963000,1,1,2,60,1079.576,1082.557,1066.991,1080,1083,1067,9,1,6,1,1,15.566,31,14.984,30,8,28,1,1,9980,9944,10077,201,0
15243,21965084,1,1,2,60,1088.290,1096.956,1086.510,1088,1097,1087,6,4,4,3,3,10.447,21,14.984,30,8,28,1,1,9980,9944,10077,201,0
15244,21967227,1,1,2,60,1112.092,1116.335,1096.931,1112,1116,1097,10,3,7,2,2,19.404,39,14.984,30,8,28,1,1,9980,9944,10077,201,0
15245,21969366,1,1,2,60,1101.435,1107.199,1093.816,1101,1107,1094,6,1,4,1,1,13.383,27,14.984,30,8,28,1,1,9981,9944,10077,201,0
15246,21971451,1,1,2,60,1080.871,1085.012,1069.559,1081,1085,1070,8,1,6,0,0,15.453,31,14.984,30,8,28,1,1,9981,9944,10077,201,0
